YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY,date,flight_depart_delayed,flight_arrive_delayed
2015,11,9,1,OO,3491,N224AG,FAT,SEA,1710,1704.0,-6.0,13.0,1717.0,136.0,128.0,109.0,748,1906.0,6.0,1926,1912.0,-14.0,0,0,,,,,,,2015-11-09,0,0
2015,11,2,1,AA,437,N916US,PHX,ORD,1620,1621.0,1.0,15.0,1636.0,209.0,195.0,170.0,1440,2026.0,10.0,2049,2036.0,-13.0,0,0,,,,,,,2015-11-02,0,0
2015,10,19,1,WN,1528,N8663A,11292,14893,830,826.0,-4.0,11.0,837.0,155.0,141.0,123.0,909,940.0,7.0,1005,947.0,-18.0,0,0,,,,,,,2015-10-19,0,0
2015,11,17,2,B6,760,N178JB,PHL,BOS,1955,2006.0,11.0,13.0,2019.0,77.0,79.0,56.0,280,2115.0,10.0,2112,2125.0,13.0,0,0,,,,,,,2015-11-17,0,0
2015,10,13,2,MQ,3298,N941MQ,13485,11298,1844,1842.0,-2.0,9.0,1851.0,155.0,133.0,107.0,821,2038.0,17.0,2119,2055.0,-24.0,0,0,,,,,,,2015-10-13,0,0
2015,11,1,7,AS,578,N528AS,SEA,BUR,715,711.0,-4.0,15.0,726.0,145.0,138.0,118.0,937,924.0,5.0,940,929.0,-11.0,0,0,,,,,,,2015-11-01,0,0
2015,10,29,4,AA,609,N181UW,11057,14747,1810,1809.0,-1.0,25.0,1834.0,342.0,332.0,300.0,2279,2034.0,7.0,2052,2041.0,-11.0,0,0,,,,,,,2015-10-29,0,0
2015,10,14,3,UA,384,N482UA,14771,14100,2237,2232.0,-5.0,14.0,2246.0,321.0,301.0,281.0,2521,627.0,6.0,658,633.0,-25.0,0,0,,,,,,,2015-10-14,0,0
2015,11,5,4,UA,372,N412UA,PHX,SFO,836,833.0,-3.0,17.0,850.0,129.0,127.0,102.0,651,932.0,8.0,945,940.0,-5.0,0,0,,,,,,,2015-11-05,0,0
2015,10,17,6,WN,1121,N959WN,10397,15304,2005,2012.0,7.0,12.0,2024.0,85.0,75.0,58.0,406,2122.0,5.0,2130,2127.0,-3.0,0,0,,,,,,,2015-10-17,0,0
2015,11,1,7,UA,1557,N53442,LAS,EWR,2221,2228.0,7.0,16.0,2244.0,286.0,275.0,241.0,2227,545.0,18.0,607,603.0,-4.0,0,0,,,,,,,2015-11-01,0,0
2015,10,18,7,WN,2361,N956WN,11292,14908,2105,2122.0,17.0,10.0,2132.0,140.0,138.0,124.0,846,2236.0,4.0,2225,2240.0,15.0,0,0,,0.0,0.0,15.0,0.0,0.0,2015-10-18,1,0
2015,11,4,3,EV,4311,N14568,IND,IAH,1208,1205.0,-3.0,9.0,1214.0,159.0,149.0,131.0,844,1325.0,9.0,1347,1334.0,-13.0,0,0,,,,,,,2015-11-04,0,0
2015,10,14,3,AA,1662,N3JXAA,11298,11618,1835,1828.0,-7.0,13.0,1841.0,209.0,188.0,168.0,1372,2229.0,7.0,2304,2236.0,-28.0,0,0,,,,,,,2015-10-14,0,0
2015,11,13,5,OO,5593,N728SK,PHX,LAX,1502,1642.0,100.0,18.0,1700.0,88.0,87.0,61.0,370,1701.0,8.0,1530,1709.0,99.0,0,0,,0.0,0.0,0.0,99.0,0.0,2015-11-13,1,1
2015,10,26,1,AA,456,N656AW,12266,14107,1500,1502.0,2.0,18.0,1520.0,167.0,172.0,145.0,1009,1545.0,9.0,1547,1554.0,7.0,0,0,,,,,,,2015-10-26,0,0
2015,11,12,4,AA,634,N747UW,PHX,PIT,1615,1614.0,-1.0,20.0,1634.0,229.0,215.0,190.0,1814,2144.0,5.0,2204,2149.0,-15.0,0,0,,,,,,,2015-11-12,0,0
2015,11,9,1,WN,238,N697SW,MCI,LAX,1220,1218.0,-2.0,11.0,1229.0,220.0,223.0,204.0,1363,1353.0,8.0,1400,1401.0,1.0,0,0,,,,,,,2015-11-09,0,0
2015,10,16,5,DL,773,N814DN,10397,14057,955,959.0,4.0,13.0,1012.0,325.0,299.0,280.0,2172,1152.0,6.0,1220,1158.0,-22.0,0,0,,,,,,,2015-10-16,0,0
2015,10,25,7,WN,1744,N616SW,11996,10821,1925,1934.0,9.0,13.0,1947.0,90.0,90.0,73.0,426,2100.0,4.0,2055,2104.0,9.0,0,0,,,,,,,2015-10-25,0,0
2015,11,6,5,EV,4458,N11189,ORD,CLE,801,755.0,-6.0,13.0,808.0,77.0,64.0,45.0,316,953.0,6.0,1018,959.0,-19.0,0,0,,,,,,,2015-11-06,0,0
2015,10,11,7,EV,2858,N685AE,11298,13377,2020,2010.0,-10.0,25.0,2035.0,74.0,74.0,45.0,293,2120.0,4.0,2134,2124.0,-10.0,0,0,,,,,,,2015-10-11,0,0
2015,11,12,4,AA,519,N152UW,DTW,CLT,1529,1524.0,-5.0,8.0,1532.0,109.0,98.0,76.0,500,1648.0,14.0,1718,1702.0,-16.0,0,0,,,,,,,2015-11-12,0,0
2015,11,14,6,AA,662,N558UW,SFO,CLT,1115,1111.0,-4.0,16.0,1127.0,297.0,300.0,274.0,2296,1901.0,10.0,1912,1911.0,-1.0,0,0,,,,,,,2015-11-14,0,0
2015,10,28,3,EV,4625,N26141,13930,13296,1354,1404.0,10.0,32.0,1436.0,134.0,141.0,103.0,843,1719.0,6.0,1708,1725.0,17.0,0,0,,7.0,0.0,0.0,10.0,0.0,2015-10-28,0,1
2015,10,22,4,EV,5209,N917EV,11953,10397,1335,1334.0,-1.0,18.0,1352.0,77.0,83.0,58.0,300,1450.0,7.0,1452,1457.0,5.0,0,0,,,,,,,2015-10-22,0,0
2015,11,18,3,WN,1168,N7827A,IND,ATL,1850,1914.0,24.0,15.0,1929.0,95.0,104.0,78.0,432,2047.0,11.0,2025,2058.0,33.0,0,0,,9.0,0.0,4.0,20.0,0.0,2015-11-18,1,1
2015,11,2,1,OO,5240,N110SY,ORD,DCA,706,706.0,0.0,26.0,732.0,112.0,120.0,89.0,612,1001.0,5.0,958,1006.0,8.0,0,0,,,,,,,2015-11-02,0,0
2015,10,22,4,WN,2374,N256WN,13796,10800,1030,1027.0,-3.0,8.0,1035.0,65.0,56.0,46.0,325,1121.0,2.0,1135,1123.0,-12.0,0,0,,,,,,,2015-10-22,0,0
2015,10,18,7,WN,1375,N386SW,14679,14107,1350,1354.0,4.0,14.0,1408.0,70.0,70.0,52.0,304,1500.0,4.0,1500,1504.0,4.0,0,0,,,,,,,2015-10-18,0,0
2015,11,2,1,UA,677,N819UA,DEN,ATL,1731,1729.0,-2.0,13.0,1742.0,171.0,171.0,142.0,1199,2204.0,16.0,2222,2220.0,-2.0,0,0,,,,,,,2015-11-02,0,0
2015,10,12,1,DL,2373,N317NB,11298,13487,740,740.0,0.0,18.0,758.0,150.0,136.0,115.0,852,953.0,3.0,1010,956.0,-14.0,0,0,,,,,,,2015-10-12,0,0
2015,10,13,2,WN,2872,N7704B,13198,15016,930,931.0,1.0,10.0,941.0,55.0,52.0,39.0,237,1020.0,3.0,1025,1023.0,-2.0,0,0,,,,,,,2015-10-13,0,0
2015,11,15,7,WN,334,N7719A,BNA,BWI,1950,1949.0,-1.0,8.0,1957.0,100.0,100.0,81.0,587,2218.0,11.0,2230,2229.0,-1.0,0,0,,,,,,,2015-11-15,0,0
2015,10,20,2,WN,43,N232WN,12191,12953,1845,1844.0,-1.0,13.0,1857.0,210.0,195.0,178.0,1428,2255.0,4.0,2315,2259.0,-16.0,0,0,,,,,,,2015-10-20,0,0
2015,10,25,7,DL,1763,N374NW,14869,11433,940,933.0,-7.0,11.0,944.0,210.0,188.0,166.0,1481,1430.0,11.0,1510,1441.0,-29.0,0,0,,,,,,,2015-10-25,0,0
2015,11,10,2,DL,1153,N955DN,BWI,ATL,1500,1518.0,18.0,16.0,1534.0,121.0,105.0,83.0,577,1657.0,6.0,1701,1703.0,2.0,0,0,,,,,,,2015-11-10,1,0
2015,10,11,7,UA,1563,N72405,13930,10792,1358,1356.0,-2.0,22.0,1418.0,96.0,92.0,64.0,474,1622.0,6.0,1634,1628.0,-6.0,0,0,,,,,,,2015-10-11,0,0
2015,10,16,5,WN,283,N713SW,11292,14107,1825,1825.0,0.0,10.0,1835.0,110.0,105.0,86.0,602,1901.0,9.0,1915,1910.0,-5.0,0,0,,,,,,,2015-10-16,0,0
2015,10,21,3,MQ,3383,N522MQ,15370,11298,1004,1004.0,0.0,20.0,1024.0,76.0,90.0,48.0,237,1112.0,22.0,1120,1134.0,14.0,0,0,,,,,,,2015-10-21,0,0
2015,11,17,2,UA,1644,N75854,IAH,MCO,1553,1732.0,99.0,18.0,1750.0,137.0,148.0,125.0,854,2055.0,5.0,1910,2100.0,110.0,0,0,,11.0,0.0,0.0,0.0,99.0,2015-11-17,1,1
2015,10,27,2,EV,4205,N27200,10821,11618,600,552.0,-8.0,14.0,606.0,60.0,57.0,35.0,169,641.0,8.0,700,649.0,-11.0,0,0,,,,,,,2015-10-27,0,0
2015,11,4,3,AS,360,N518AS,SEA,SMF,900,858.0,-2.0,12.0,910.0,107.0,91.0,75.0,605,1025.0,4.0,1047,1029.0,-18.0,0,0,,,,,,,2015-11-04,0,0
2015,11,1,7,AS,330,N433AS,SEA,SJC,955,948.0,-7.0,25.0,1013.0,125.0,132.0,103.0,697,1156.0,4.0,1200,1200.0,0.0,0,0,,,,,,,2015-11-01,0,0
2015,11,2,1,AA,1044,N009AA,IAH,MIA,500,457.0,-3.0,16.0,513.0,143.0,142.0,121.0,964,814.0,5.0,823,819.0,-4.0,0,0,,,,,,,2015-11-02,0,0
2015,10,11,7,OO,6409,N970SW,14869,14771,1104,1057.0,-7.0,19.0,1116.0,136.0,129.0,105.0,599,1201.0,5.0,1220,1206.0,-14.0,0,0,,,,,,,2015-10-11,0,0
2015,10,23,5,AA,2024,N956UW,10721,14100,2030,2027.0,-3.0,11.0,2038.0,84.0,69.0,54.0,280,2132.0,4.0,2154,2136.0,-18.0,0,0,,,,,,,2015-10-23,0,0
2015,11,1,7,UA,1981,N422UA,IAH,LGA,845,844.0,-1.0,13.0,857.0,211.0,178.0,160.0,1416,1237.0,5.0,1316,1242.0,-34.0,0,0,,,,,,,2015-11-01,0,0
2015,10,23,5,EV,4934,N936EV,10397,10980,1535,1529.0,-6.0,12.0,1541.0,52.0,39.0,24.0,106,1605.0,3.0,1627,1608.0,-19.0,0,0,,,,,,,2015-10-23,0,0
2015,11,13,5,WN,423,N7714B,BHM,BWI,1800,1753.0,-7.0,20.0,1813.0,115.0,111.0,84.0,682,2037.0,7.0,2055,2044.0,-11.0,0,0,,,,,,,2015-11-13,0,0
2015,10,27,2,OO,5303,N937SW,13930,13342,742,732.0,-10.0,19.0,751.0,46.0,38.0,16.0,67,807.0,3.0,828,810.0,-18.0,0,0,,,,,,,2015-10-27,0,0
2015,11,20,5,UA,454,N834UA,MSP,SFO,700,656.0,-4.0,16.0,712.0,262.0,252.0,230.0,1589,902.0,6.0,922,908.0,-14.0,0,0,,,,,,,2015-11-20,0,0
2015,11,11,3,WN,1966,N412WN,SFO,SNA,1840,1845.0,5.0,13.0,1858.0,80.0,79.0,62.0,372,2000.0,4.0,2000,2004.0,4.0,0,0,,,,,,,2015-11-11,0,0
2015,10,24,6,WN,1452,N468WN,11986,11292,1045,1106.0,21.0,7.0,1113.0,170.0,172.0,159.0,1015,1152.0,6.0,1135,1158.0,23.0,0,0,,2.0,0.0,21.0,0.0,0.0,2015-10-24,1,1
2015,11,5,4,AA,658,N562UW,ATL,CLT,545,541.0,-4.0,23.0,604.0,65.0,66.0,38.0,226,642.0,5.0,650,647.0,-3.0,0,0,,,,,,,2015-11-05,0,0
2015,11,14,6,DL,1196,N535US,OGG,LAX,1335,1331.0,-4.0,10.0,1341.0,316.0,317.0,275.0,2486,2016.0,32.0,2051,2048.0,-3.0,0,0,,,,,,,2015-11-14,0,0
2015,11,13,5,EV,2814,N633AE,SHV,DFW,1324,1322.0,-2.0,8.0,1330.0,71.0,58.0,44.0,190,1414.0,6.0,1435,1420.0,-15.0,0,0,,,,,,,2015-11-13,0,0
2015,10,15,4,OO,5380,N960SW,11292,13158,1403,1353.0,-10.0,15.0,1408.0,102.0,102.0,79.0,563,1627.0,8.0,1645,1635.0,-10.0,0,0,,,,,,,2015-10-15,0,0
2015,11,13,5,AA,1932,N170US,PIT,CLT,659,651.0,-8.0,11.0,702.0,101.0,94.0,74.0,366,816.0,9.0,840,825.0,-15.0,0,0,,,,,,,2015-11-13,0,0
2015,11,11,3,HA,9,N379HA,LAX,HNL,1705,1659.0,-6.0,10.0,1709.0,355.0,355.0,338.0,2556,2047.0,7.0,2100,2054.0,-6.0,0,0,,,,,,,2015-11-11,0,0
2015,10,26,1,DL,1617,N803DN,12892,13487,20,18.0,-2.0,22.0,40.0,210.0,195.0,169.0,1535,529.0,4.0,550,533.0,-17.0,0,0,,,,,,,2015-10-26,0,0
